Xoa1;Xoa2;pH;WaterLevel;Humidity;Wind;Temp;Air Pressure;BOD;COD;DO;NH4;NO3;TSS
0;5.1;6.28;0;85.02;0.73;31.52;1,010.76;7.75;15.65;1.84;0.37;0.24;21.11
0;5.37;6.27;0;87.76;1.1;31.43;1,011.32;7.98;16.1;1.88;0.35;0.26;21.74
0;92.14;6.26;0;90.02;0.31;31.21;1,010.52;7.86;15.87;2;0.33;0.27;21.32
0;0.03;6.25;0;85.94;0.26;31.12;1,008.99;7.64;15.42;2.18;0.3;0.27;19.61
0;0.03;6.25;0;83.78;0.18;30.93;1,008.42;7.45;15.04;2.28;0.28;0.28;18.5
0;0.03;6.24;0;88.95;0.86;30.75;1,008.98;7.24;14.61;2.39;0.27;0.26;17.31
0;0.03;6.24;0;89.82;0.62;30.53;1,009.24;7.14;14.42;2.48;0.26;0.23;16.52
0;0.82;6.24;0;87.91;1.25;31.1;1,008.57;8.11;16.23;2.48;0.25;0.28;22.52
0;1.26;6.26;0;85.96;0.14;31.01;1,009.29;7.98;16.1;2.27;0.27;0.29;22.97
0;1.27;6.27;0;87.64;0.67;31.17;1,010.00;7.95;15.99;2;0.33;0.3;24.2
0;1.27;6.27;0;88.73;0.67;31.18;1,010.53;7.85;15.84;1.81;0.37;0.29;24.97
0;1.27;6.27;0;85.88;0.18;31.11;1,009.94;7.84;15.83;1.81;0.38;0.29;25.2
0;93.41;6.28;0;87.74;0.49;31.01;1,008.92;7.67;15.47;1.83;0.37;0.29;25.74
0;93.41;6.25;0;82.43;0.29;31.28;1,008.28;8.19;16.52;1.11;0.48;0.26;46.67
0;4.03;6.16;0;85.61;0.4;30.34;1,007.37;9.95;20.09;2.5;0.3;0.22;33.14
0;4.04;6.16;0;81.05;0.16;30.26;1,007.86;9.9;19.99;2.28;0.32;0.22;32.2
0;4.04;6.21;0;86.25;0.32;30.2;1,008.58;9.62;19.41;1.82;0.5;0.25;29.79
0;4.04;6.22;0;82.32;0.2;30.1;1,009.16;9.94;20.06;1.81;0.49;0.26;31.71
0;4.04;6.23;0;81.72;0.02;30.06;1,008.74;10.35;20.88;1.76;0.45;0.25;32.78
0;97.45;6.23;0;76.72;0.04;30;1,008.08;10.54;21.28;1.68;0.45;0.27;33.67
0;10.41;6.5;0;81.68;0.32;30.53;1,007.63;8.42;16.99;1.57;0.68;0.5;21.55
0;10.41;6.3;0;80.1;273.18;30.64;1,008.44;8.05;16.25;1.88;0.49;0.36;20.76
0;10.41;6.22;0;81.1;0.48;30.62;1,009.15;8.11;16.37;1.9;0.46;0.33;21.51
0;10.41;6.23;0;82.82;0.3;30.52;1,009.10;10.49;21.04;1.69;0.44;0.35;29.1
0;10.41;6.42;0;80.27;0.14;30.42;1,008.87;18.47;37.26;1.29;0.45;0.42;52.27
0;107.86;6.23;0;79.68;0.02;30.48;1,008.28;15.09;30.56;1.23;0.47;0.38;47.04
0;9.06;6.09;0;96.41;0.58;30.6;1,007.38;9.98;20.17;0.8;0.44;0.36;0
0;9.06;6.02;0;96.96;0.27;30.52;1,008.28;9.14;18.44;0.87;0.44;0.36;0
0;9.06;5.95;0;97.73;0.1;30.44;1,009.39;9.94;20.03;0.76;0.44;0.37;0
0;9.06;5.91;0;98.15;0.2;30.38;1,009.86;11.19;22.58;0.72;0.42;0.39;0
0;9.06;5.91;0;98.05;0.06;30.38;1,009.41;10.16;20.53;0.73;0.45;0.41;0
0;116.92;5.94;0;98.08;0.14;30.41;1,008.72;9.25;18.67;0.72;0.47;0.43;0
0;116.92;6.12;0;90.74;0.08;30.98;1,006.76;8.41;16.95;0.97;0.59;0.33;0
0;116.92;6.18;0;88.15;0.14;31.46;1,007.08;15.62;31.51;1.08;0.68;0.28;54.9
0;116.92;6.18;0;90.47;0.18;30.99;1,007.81;9.11;18.39;0.83;0.67;0.31;30.64
0;3.18;6.22;0;94.9;1.41;30.5;1,007.49;9.28;18.74;1.07;0.74;0.34;47.69
0;3.18;6.21;0;95.98;1.06;30.46;1,007.48;9.06;18.28;1.17;0.68;0.32;46.56
0;3.19;6.22;0;96.11;0.77;30.34;1,008.41;8.89;17.94;1.27;0.63;0.3;45.44
0;3.2;6.22;0;96.12;0.42;30.17;1,009.46;8.8;17.75;1.25;0.63;0.3;45.13
0;3.2;6.22;0;96.84;0.17;30;1,009.18;8.9;17.96;1.11;0.67;0.31;45.11
0;120.12;6.26;0;97.39;0.08;29.81;1,008.43;9.1;18.36;0.91;0.71;0.36;43.12
0;159.4;6.15;0;76.98;0;31.25;1,007.03;12.82;24.38;0.89;0.63;0.11;54.96
0;18.9;6.66;0;97.82;0.12;30.58;1,007.06;11.38;21.62;1.01;1.53;0.12;38.65
0;0.16;6.11;0;76.91;0.25;30.81;1,005.73;10.02;19.04;0.61;0.67;0.13;40.65
0;0.16;6.13;0;76.48;0.61;30.76;1,006.46;9.9;18.83;0.62;0.71;0.12;40.5
0;11.13;6.12;0;91.41;0.82;28.26;1,007.66;16.05;30.49;1.77;0.49;0.14;59.15
0;11.14;6.08;0;87.36;0.22;28.21;1,008.38;15.94;30.3;1.75;0.5;0.16;57.22
0;11.14;6.06;0;88.38;0.49;28.22;1,008.51;15.68;29.79;1.7;0.53;0.16;55.45
0;11.14;6.04;0;88.37;0.31;28.22;1,008.06;15.18;28.77;1.69;0.48;0.17;53.46
0;217.22;6.03;0;87.48;0.38;28.23;1,007.21;14.51;27.6;1.73;0.43;0.16;51.13
0;0.37;6.02;0;93.31;0.77;28.2;1,006.43;13.95;26.52;1.86;0.37;0.15;48.92
0;0.42;6.02;0;92.06;0.3;28.2;1,005.76;13.21;25.13;1.95;0.36;0.13;46.83
0;0.42;6.01;0;91.33;0.42;28.17;1,005.45;12.37;23.58;2.08;0.34;0.11;45.48
0;58.95;6.19;0;84.62;0.46;31.23;1,009.35;7.66;15.45;0.99;0.61;0.1;25.09
0;58.95;6.19;0;87.06;0.74;31.38;1,008.75;7.68;15.49;0.95;0.83;0.1;0
0;0.22;6.15;0;77.73;0.4;30.41;1,005.91;8.56;16.26;2.49;0.4;0.1;33.23
0;2.87;6.14;0;84.86;0.47;30.5;1,005.60;8.43;16.02;2.47;0.38;0.1;31.36
0;2.88;6.15;0;81.11;0.07;30.4;1,005.16;8.34;15.84;2.31;0.42;0.1;30.55
0;123;6.16;0;78.84;0.14;30.5;1,004.81;8.44;16.05;2.08;0.5;0.1;31.26
0;7.98;6.14;0;93.71;1.63;29.84;1,008.52;9.48;18.02;1.66;0.54;0.1;0
0;8.03;6.15;0;93.69;2.25;29.76;1,008.84;9.23;17.54;1.6;0.55;0.1;0
0;8.03;6.14;0;93.07;0.71;29.76;1,009.65;9.24;17.57;1.6;0.56;0.1;0
0;8.03;6.13;0;87.6;0.28;29.73;1,009.64;8.93;16.98;1.68;0.55;0.1;0
0;8.03;6.12;0;88.08;0.63;29.7;1,009.12;9;17.11;1.76;0.55;0.1;0
0;149.53;6.11;0;93.29;0.78;29.59;1,008.58;8.82;16.76;1.73;0.53;0.1;0
0;9.82;6.18;0;92.27;0.55;30.13;1,008.27;11.31;21.52;2.39;0.45;0.1;56.24
0;9.83;6.1;0;90.95;0.32;30.11;1,009.24;10.5;19.98;2.59;0.4;0.1;50.18
0;9.83;6.03;0;86.04;0.16;29.99;1,010.02;11.2;21.24;2.64;0.4;0.1;54.37
0;9.83;6;0;83.48;0.22;29.86;1,010.01;16.2;30.77;2.67;0.39;0.1;85.3
0;9.85;6;0;83.38;0.13;29.77;1,010.31;14.78;28.14;2.65;0.39;0.1;79.74
0;159.38;6.07;0;83.08;0.17;29.74;1,009.72;12.69;24.15;2.51;0.42;0.1;64.71
0;159.38;6.06;0;81.75;0.15;30.04;1,008.30;13.9;26.39;2.28;0.38;0.1;59.26
0;0.01;6.04;0;83.47;0.31;30.02;1,007.78;14.61;27.79;2.3;0.36;0.1;64.03
0;0.01;6.04;0;83.58;0.17;29.82;1,007.19;13.12;24.96;2.4;0.35;0.1;57.98
0;0.01;6.04;0;78.42;0.08;29.82;1,007.08;12.26;23.3;2.44;0.33;0.1;55.34
0;0.01;6.02;0;84.62;0.32;29.61;1,007.40;11.81;22.45;2.49;0.32;0.1;52.24
0;0.01;6.09;0;75.72;0.08;30.72;1,007.20;11.05;21.01;2;0.36;0.1;50.91
0;0.01;6.12;0;75.79;0.06;30.65;1,007.98;12.52;23.75;1.84;0.43;0.1;57.62
0;0.01;6.14;0;75.56;0;30.52;1,008.03;13.94;26.49;1.66;0.5;0.1;65.22
0;0.01;6.15;0;81.3;0.28;30.42;1,008.43;13.55;25.74;1.6;0.54;0.1;64.41
0;0.01;6.15;0;85.62;0.28;30.36;1,008.68;15.45;29.38;1.59;0.54;0.1;73.38
0;159.39;6.14;0;77.96;0.02;30.27;1,008.42;14.09;26.84;1.68;0.55;0.1;67.56
0;159.39;6.16;0;79.18;0.35;30.92;1,007.73;12.5;23.76;2.21;0.41;0.1;62.54
0;0.01;6.08;0;68.14;0.38;31.2;1,005.56;12.29;23.38;1.39;0.46;0.1;48.13
0;0.01;6.09;0;71.55;0.08;31.2;1,006.37;11.75;22.36;1.11;0.53;0.1;45.11
0;0.01;6.12;0;72.63;0.03;31.23;1,006.58;11.5;21.87;0.67;0.7;0.1;43.79
0;0.01;6.13;0;74.23;0.07;31.28;1,007.37;11.55;21.95;0.56;0.72;0.1;44.83
0;0.01;6.14;0;77.04;0.13;31.34;1,007.32;12.55;23.84;0.74;0.7;0.1;51.9
0;1.99;6.18;0;87.14;0.76;31.46;1,006.09;12.12;23.05;0.74;0.52;0.1;54.38
0;1.99;6.2;0;85.88;0.84;31.49;1,007.01;12.63;24.03;0.53;0.6;0.1;55.87
0;2;6.27;0;86.06;0.74;31.58;1,008.04;11.82;22.49;0.08;0.84;0.1;50.71
0;2.12;6.24;0;87.75;1.36;31.54;1,008.32;11.74;22.32;0.21;0.73;0.1;50.99
0;2.28;6.22;0;90.39;0.66;31.47;1,008.57;11.72;22.29;0.28;0.62;0.1;52.08
0;162.21;6.21;0;92.3;0.67;31.3;1,007.88;11.05;21.03;0.35;0.56;0.1;48.36
0;0.06;6.21;0;91.59;0.7;31.12;1,007.17;11.02;20.95;0.51;0.56;0.1;47.98
0;0.06;6.21;0;92.73;0.5;30.93;1,006.26;10.93;20.8;0.48;0.55;0.1;48.09
0;0.06;6.21;0;89.72;0.53;30.82;1,005.12;10.78;20.49;0.53;0.54;0.1;47.48
0;0.06;6.2;0;91.45;0.49;30.7;1,005.23;10.35;19.68;0.58;0.5;0.1;47.37
0;0.83;6.18;0;76.33;0.03;30.92;1,005.55;10.43;19.84;0.47;0.68;0.1;56.37
0;1.08;6.19;0;78.45;0.29;30.89;1,006.70;10.23;19.49;0.32;0.72;0.1;57.16
0;1.08;6.21;0;82.32;0.26;30.89;1,007.10;9.9;18.82;0.28;0.8;0.1;0
0;1.08;6.22;0;81.33;0.22;30.79;1,007.10;9.76;18.54;0.28;0.84;0.1;0
0;1.08;6.21;0;89.36;0.98;30.63;1,006.84;9.7;18.44;0.22;0.83;0.1;0
0;163.29;6.2;0;89.38;0.32;30.49;1,006.26;9.5;18.05;0.13;0.77;0.1;0
0;18.9;6.69;0;99.93;0.11;30.64;1,006.01;12.69;24.1;0.31;1.78;0.1;40.74
0;18.9;6.33;0;92.89;0;30.82;1,007.44;9.76;18.56;1.74;0.87;0.1;32.79
0;18.9;6.19;0;86.05;0.11;30.85;1,007.66;9.44;17.95;1.98;0.6;0.1;0
0;18.9;6.13;0;85.95;0.45;30.71;1,007.34;10.13;19.22;1.93;0.58;0.1;37.71
0;182.19;6.14;0;93.08;0.5;30.31;1,006.83;17;32.15;1.95;0.61;0.1;63.28
0;182.19;6.04;0;74.52;0.03;30.89;1,007.52;9.92;18.84;1.07;0.63;0.1;0
0;0.88;6.02;0;78.51;1.08;31.15;1,006.24;10.4;19.78;0.39;0.82;0.1;0
0;4.06;6.02;0;86.7;0.39;31;1,007.98;10.3;19.58;0.42;0.83;0.1;0
0;4.72;6.08;0;89.23;0.65;30.89;1,008.07;10.34;19.65;0.23;0.95;0.1;0
0;4.73;6.17;0;89.87;0.28;30.76;1,008.16;10.56;20.07;0.02;1.21;0.1;0
0;4.73;6.2;0;86.16;0.18;30.63;1,008.03;10.22;19.44;0.02;1.18;0.1;0
0;186.92;6.12;0;89.9;0.74;30.52;1,007.48;9.91;18.83;0.14;0.94;0.1;0
0;8.37;6.07;0;80.26;0.26;29.81;1,006.68;9.92;18.86;1.59;0.6;0.1;38.15
0;8.37;6.06;0;85.07;0.13;29.76;1,006.98;9.7;18.43;1.56;0.6;0.1;35.68
0;8.37;6.05;0;81.08;0.1;29.7;1,007.31;9.56;18.17;1.44;0.63;0.1;33.85
0;8.37;6.04;0;84.7;0.46;29.65;1,007.35;9.4;17.88;1.42;0.64;0.1;32.18
0;8.37;6.03;0;89.11;0.27;29.56;1,007.26;9.32;17.72;1.41;0.62;0.1;31.21
0;195.29;6.02;0;85.19;0.22;29.49;1,006.96;9.18;17.44;1.38;0.61;0.1;29.83
0;195.29;6.06;0;90.62;0.98;30.58;1,007.04;9.3;17.68;0.63;0.7;0.1;27.35
0;0.16;6.19;0;78.89;0.33;30.73;1,007.82;9.85;18.72;0.22;0.85;0.1;39.95
0;0.21;6.19;0;80.96;0.77;30.66;1,008.50;9.58;18.2;0.23;0.84;0.1;40.29
0;0.68;6.16;0;83.05;0.3;30.55;1,007.97;9.39;17.84;0.31;0.77;0.1;40.37
0;195.98;6.15;0;82.02;0.21;30.51;1,006.92;9.31;17.69;0.35;0.72;0.1;40.04
0;2.2;6.19;0;92.26;3.32;30.27;1,007.44;9.75;18.52;0.58;0.81;0.1;57.13
0;3.51;6.2;0;94.1;2.25;30.08;1,008.09;9.82;18.65;0.63;0.84;0.1;50.4
0;4.1;6.22;0;93.68;1.05;29.95;1,008.56;9.66;18.36;0.64;0.9;0.1;47.6
0;4.28;6.22;0;92.38;0.49;29.86;1,008.74;9.44;17.94;0.59;0.92;0.1;47.72
0;4.31;6.21;0;88.43;0.38;29.76;1,008.43;9.32;17.72;0.7;0.88;0.1;47.96
0;200.29;6.2;0;92.32;0.62;29.69;1,007.75;9.15;17.4;0.77;0.84;0.1;51.09
0;5.68;6.14;0;92.28;0.88;28.99;1,007.49;9.89;18.77;1.93;0.56;0.1;41.57
0;5.68;6.14;0;88.48;0.27;28.91;1,008.57;12.51;23.73;1.92;0.55;0.1;58.68
0;5.69;6.14;0;82.92;273.18;28.47;1,009.21;16.08;30.49;1.76;0.56;0.1;74.33
0;5.69;6.15;0;82;273.27;28.69;1,009.28;21.05;39.95;1.9;0.6;0.1;99.96
0;5.69;6.15;0;84.3;0.16;28.74;1,008.77;21.83;41.51;1.86;0.57;0.1;104.89
0;205.98;6.13;0;88.87;0.47;28.7;1,007.76;20.03;38.12;1.93;0.52;0.1;99.32
0;11.09;6.06;0;85.81;0.51;28.38;1,006.97;16.18;30.81;2;0.46;0.1;62.94
0;0.42;6;0;92.1;0.52;28.14;1,005.52;11.64;22.15;2.15;0.32;0.1;0
0;123;6.18;0;77.1;0.08;30.96;1,003.94;9.57;18.18;1.38;0.52;0;59.92
0;13.49;6.46;0;90.25;0.53;31.08;1,006.40;10.02;19.05;0.62;0.84;0;0
0;17.25;6.35;0;82.38;0;31.02;1,006.62;10.26;19.49;1.58;0.69;0;0
0;18.39;6.32;0;82.53;0.38;30.93;1,006.22;10.14;19.28;1.55;0.72;0;0
0;18.5;6.28;0;93.08;1.22;30.66;1,006.22;9.8;18.62;1.56;0.63;0;0
0;18.5;6.25;0;94.32;1.43;30.42;1,006.61;12.28;23.29;1.62;0.57;0;0
0;141.5;6.22;0;91.22;0.09;30.34;1,005.93;12.69;24.17;1.66;0.54;0;0
0;182.27;0;0;82.74;1.3;0;1,009.52;19.4;36.31;1.92;0;0;28.78
0;182.27;6.85;0;85.22;1.37;31.6;1,009.46;18.87;35.32;1.58;0;0;42.25
0;182.27;0;0;83.95;1.44;0;1,008.80;20.35;38.08;0.94;0;0;43.98
0;182.27;6.85;0;84.58;1.29;31.97;1,009.59;22.24;41.67;0.7;0;0;54.84
0;182.27;6.82;0;86.15;0.74;32.44;1,009.07;18.93;35.4;0.76;0;0;0
0;182.27;6.92;0;86.01;0.75;32.6;1,008.06;18.83;35.22;2;0;0;46.08
0;0.01;6.98;0;72.29;1.16;32.47;1,007.36;17.42;32.55;2.01;0;0;41.9
0;0.02;6.99;0;78.78;1.42;32.32;1,008.17;17.05;31.82;1.89;0;0;40.88
0;0.02;7.01;0;82.04;0.92;32.22;1,008.57;17.02;31.76;1.62;0;0;40.69
0;0.02;7.01;0;83.88;1.04;32.23;1,008.35;17.58;32.82;1.72;0;0;42.62
0;182.29;6.96;0;83.48;1.12;32.3;1,007.77;18.04;33.7;1.84;0;0;44.63
0;182.29;0;0;83.17;0.79;0;1,008.26;15.16;28.25;1.23;0;0;39.49
0;182.29;0;0;83.69;1.05;0;1,009.02;15.88;29.61;1.73;0;0;35.94
0;182.29;0;0;84.36;1.2;0;1,008.62;18.12;33.88;1.41;0;0;36.42
0;182.29;7.08;0;80.95;1.03;32.33;1,009.27;16.82;31.35;1.18;0;0;39.12
0;182.29;7.11;0;86.21;0.62;31.9;1,008.68;24.35;45.68;0.32;0;0;53.69
0;182.29;0;0;84.05;1.29;0;1,009.88;14.66;27.28;1.55;0;0;35.48
0;1.89;7.15;0;83.92;2.31;32.43;1,007.32;14.68;27.33;2.33;0;0;35.3
0;2.82;7.12;0;88.48;1.41;32.3;1,008.22;16.06;29.97;1.84;0;0;38.5
0;2.82;7.11;0;91.27;0.49;32.3;1,009.02;16.18;30.17;1.65;0;0;38.44
0;2.82;7.11;0;92.83;0.44;32.27;1,009.48;15.83;29.52;1.5;0;0;37.3
0;2.82;7.1;0;91.36;0.28;32.22;1,009.42;15.93;29.71;1.33;0;0;37.28
0;185.11;7.1;0;89.11;0.32;32.3;1,009.08;15.88;29.59;1.24;0;0;36.9
0;185.11;6.42;0;86.32;0.98;32.88;1,007.74;5.24;10.37;2.11;0;0;27.22
0;185.11;6.39;0;85.56;0.81;32.41;1,006.74;4.74;9.38;2.04;0;0;21.64
0;185.11;6.35;0;86.88;0.75;32.69;1,006.10;5.08;10.07;1.24;0;0;0
0;0.08;6.46;0;85.02;1.02;31.62;1,008.03;5.16;10.23;0.71;0;0;0
0;0.14;6.47;0;78.73;1.69;31.6;1,007.95;5.27;10.46;0.75;0;0;0
0;0.14;6.46;0;69.37;1.75;31.75;1,007.81;5.42;10.74;0.82;0;0;0
0;0.14;6.45;0;67.07;1.5;32.01;1,007.20;5.59;11.14;0.87;0;0;0
0;0.17;6.44;0;67.74;2.38;32.24;1,005.88;5.59;11.11;0.93;0;0;0
0;0.17;6.42;0;65.68;1.39;32.42;1,004.94;4.98;9.88;1.01;0;0;0
0;0.17;6.42;0;70.46;0.57;32.42;1,004.62;4.69;9.27;1.08;0;0;0
0;0.17;6.44;0;75.2;0.76;32.39;1,003.77;4.56;8.98;1.01;0;0;0
0;0.17;6.42;0;75.04;0.67;32.17;1,004.01;4.99;9.88;0.83;0;0;0
0;0.17;6.41;0;75.15;0.73;32.1;1,003.88;4.92;9.74;0.75;0;0;0
0;0.17;6.41;0;79.19;1.08;32.1;1,004.91;4.92;9.71;0.64;0;0;0
0;0.17;6.42;0;77.88;0.93;32;1,006.03;4.88;9.68;0.54;0;0;0
0;0.17;6.41;0;80.15;0.5;31.9;1,006.59;4.92;9.72;0.51;0;0;0
0;0.17;6.37;0;82.87;0.12;31.91;1,007.38;4.9;9.69;0.56;0;0;0
0;0.17;6.31;0;85.99;0.29;31.92;1,007.51;4.98;9.83;0.64;0;0;0
0;0.17;6.29;0;89.88;0.56;31.84;1,007.20;5;9.94;0.63;0;0;0
0;185.28;6.29;0;92.7;0.62;31.73;1,006.29;5.1;10.11;0.61;0;0;0
0;185.28;6.36;0;83.9;0.97;32.6;1,007.08;7.02;13.98;0.22;0;0;23.92
0;185.28;6.44;0;88.41;1.85;32.8;1,007.32;4.94;9.79;1.12;0;0;27.79
0;0.61;6.49;0;65.08;1.58;32.48;1,005.38;5.45;10.86;0.54;0;0;30.58
0;5.98;6.49;0;88.69;3;32.26;1,005.77;5.5;10.89;0.58;0;0;30.9
0;7.31;6.5;0;86.72;1.55;32.2;1,005.52;4.92;9.73;0.54;0;0;26.08
0;7.56;6.49;0;91.33;1.28;32.23;1,007.08;4.9;9.72;0.47;0;0;25.56
0;7.56;6.48;0;91.17;0.69;32.09;1,006.62;4.92;9.76;0.4;0;0;26.2
0;7.56;6.48;0;90.68;0.55;32;1,007.23;4.88;9.66;0.33;0;0;25.36
0;7.56;6.5;0;92.39;0.81;31.98;1,007.96;4.87;9.62;0.13;0;0;23.32
0;7.56;6.48;0;92.82;0.88;31.92;1,008.34;4.85;9.58;0.22;0;0;23.5
0;7.56;6.43;0;91.64;0.88;32.05;1,008.84;4.78;9.46;0.34;0;0;24.49
0;7.56;6.41;0;92.05;0.57;32.17;1,008.82;4.92;9.77;0.24;0;0;24.68
0;192.84;6.36;0;92.67;0.89;31.83;1,008.39;4.95;9.8;0.4;0;0;25.22
0;192.84;6.26;0;90.12;0.65;32.3;1,006.94;5.28;10.44;0.38;0;0;49.29
0;192.84;6.37;0;88.58;0.94;32.9;1,007.74;6.28;12.48;1.82;0;0;49.12
0;0.21;6.44;0;74.49;1.44;31.92;1,005.87;6.94;13.82;1.64;0;0;49.26
0;0.57;6.44;0;78.02;1.18;31.9;1,006.12;6.3;12.51;1.74;0;0;47.72
0;1.53;6.44;0;91.47;1.29;31.8;1,006.98;6.36;12.62;1.68;0;0;45.72
0;1.81;6.44;0;94.26;1.43;31.79;1,008.36;7.54;15.03;1.58;0;0;43.55
0;2.13;6.44;0;94.49;0.61;31.71;1,009.12;8.04;16.02;1.4;0;0;43.17
0;2.26;6.44;0;95.71;0.33;31.68;1,009.68;5.89;11.71;1.32;0;0;42.62
0;2.27;6.44;0;96.75;0.7;31.6;1,010.72;5.82;11.57;1.18;0;0;41.92
0;2.27;6.45;0;97.68;0.49;31.54;1,011.32;5.81;11.5;0.93;0;0;42.52
0;2.27;6.44;0;95.42;0.57;31.5;1,010.89;6.41;12.73;1;0;0;44.07
0;195.11;6.42;0;97.07;0.47;31.5;1,009.92;8.22;16.38;1.19;0;0;43.64
0;0.01;6.44;0;61.53;1.98;31.43;1,007.89;14.73;29.49;1.65;0;0;42.24
0;0.01;6.43;0;64.18;1.75;31.58;1,007.24;14.21;28.48;1.83;0;0;46.63
0;0.01;6.42;0;64.09;1.38;31.7;1,007.23;16.31;32.69;1.95;0;0;47.68
0;0.01;6.42;0;62.34;0.93;31.7;1,008.10;18.73;37.55;1.89;0;0;46.49
0;0.01;6.42;0;76.01;2.21;31.66;1,009.41;17.3;34.67;1.78;0;0;42.86
0;0.01;6.42;0;86.5;1.74;31.54;1,010.41;20.73;41.53;1.66;0;0;42.72
0;0.94;6.42;0;93.18;1.23;31.49;1,011.36;21.34;42.89;1.51;0;0;43.49
0;4.7;6.42;0;96.27;0.31;31.42;1,011.59;21.27;42.64;1.37;0;0;44.48
0;5.23;6.41;0;96.07;0.56;31.4;1,011.50;23.37;46.77;1.13;0;0;45.95
0;5.23;6.43;0;95.33;0.63;31.44;1,011.24;24.99;50.14;0.72;0;0;48.24
0;200.34;6.4;0;97.01;0.43;31.61;1,010.50;26.88;54;0.91;0;0;47.61
0;0.08;6.46;0;69.55;2.15;32.48;1,009.32;11.23;22.42;1.56;0;0;48.56
0;0.58;6.4;0;63.1;2.4;31.7;1,008.20;14;28;0.67;0;0;0
0;0.58;6.39;0;59.26;1.57;31.84;1,008.22;14.57;29.12;0.68;0;0;0
0;0.58;6.38;0;62.22;1.18;31.85;1,008.72;14.16;28.34;0.61;0;0;0
0;0.58;6.37;0;71.61;2.37;31.8;1,009.92;13.37;26.79;0.53;0;0;0
0;0.6;6.38;0;80.06;1.73;31.69;1,010.66;12.72;25.42;0.45;0;0;0
0;0.61;6.38;0;79.25;0.92;31.66;1,011.42;14.03;28.1;0.36;0;0;0
0;0.62;6.37;0;81.16;0.65;31.59;1,011.64;0;0;0.32;0;0;0
0;0.62;6.37;0;82.58;0.5;31.56;1,011.98;0;0;0.26;0;0;0
0;0.62;6.37;0;83.73;0.42;31.51;1,012.10;0;0;0.23;0;0;0
0;200.96;6.35;0;86.64;0.33;31.66;1,011.83;0;0;0.28;0;0;0
0;200.96;6.36;0;84.08;1.7;32.17;1,011.08;5.11;10.13;1.86;0;0;28.24
0;200.96;6.37;0;83.18;0.95;31.68;1,010.36;5.22;10.37;1.32;0;0;24.79
0;200.96;6.31;0;89.29;0.78;31.4;1,010.20;5.3;10.47;0.5;0;0;32.41
0;0.1;6.54;0;78.44;2.38;33.08;1,008.56;4.15;8.23;4.92;0;0;17.57
0;0.89;6.52;0;85.05;2.12;32.43;1,009.19;4.3;8.53;4.13;0;0;18.05
0;1.08;6.48;0;84.53;0.92;31.29;1,009.99;4.89;9.68;2.3;0;0;21.99
0;1.08;6.46;0;84.18;0.76;30.95;1,010.48;5.38;10.68;1.97;0;0;23.82
0;1.08;6.46;0;83.89;1.45;30.97;1,011.34;5.72;11.38;1.88;0;0;25.86
0;1.08;6.44;0;84.19;1.58;31;1,012.19;5.62;11.15;1.83;0;0;25.32
0;1.08;6.44;0;87.46;0.58;31;1,012.56;5.92;11.72;1.69;0;0;24.28
0;1.08;6.43;0;87.16;1.03;31;1,012.32;5.86;11.6;1.6;0;0;24.19
0;202.04;6.42;0;88.82;1.13;31;1,011.75;5.62;11.18;1.56;0;0;23.32
0;0.08;6.29;0;71.43;2.51;31.37;1,010.14;9.12;18.19;1.36;0;0;47.68
0;0.08;6.25;0;73.7;2.67;31.23;1,010.34;9.57;19.14;1.3;0;0;50.27
0;0.08;6.25;0;77.62;2.18;31.3;1,010.94;9.38;18.72;1.13;0;0;49.41
0;0.08;6.28;0;82.75;1.81;31.32;1,011.40;8.42;16.78;0.97;0;0;43.62
0;0.08;6.26;0;85.81;1.44;31.5;1,012.06;7.32;14.57;0.97;0;0;36.5
0;0.08;6.24;0;86.82;1.26;31.64;1,012.24;6.52;12.94;0.97;0;0;32.4
0;0.08;6.22;0;87.4;0.7;31.69;1,011.84;6.25;12.44;0.93;0;0;30.87
0;202.12;6.21;0;88.88;0.48;31.59;1,011.29;5.86;11.62;0.89;0;0;28.8
0;0.01;6.3;0;58.98;1.91;31.79;1,009.85;6.31;12.6;0.68;0;0;38.86
0;3.38;6.31;0;82.7;1.84;32.25;1,009.28;6.38;12.65;0.97;0;0;41.41
0;4.8;6.3;0;70.28;1.78;32.3;1,008.58;6.59;13.12;0.85;0;0;41.78
0;4.82;6.34;0;70.48;1.84;32.15;1,008.56;6.74;13.4;0.53;0;0;45.92
0;4.82;6.32;0;77.75;1.4;31.9;1,008.83;6.82;13.58;0.46;0;0;48.61
0;4.82;6.28;0;79.6;0.65;31.67;1,009.88;7.17;14.29;0.52;0;0;50.45
0;4.82;6.28;0;81.21;0.37;31.6;1,010.48;6.97;13.82;0.43;0;0;52.01
0;4.82;6.33;0;84.77;0.78;31.6;1,011.58;6.65;13.2;0.28;0;0;49.8
0;4.82;6.27;0;86.79;0.93;31.67;1,012.44;6.2;12.3;0.51;0;0;46.96
0;4.82;6.27;0;84.58;0.81;31.83;1,012.60;5.98;11.87;0.45;0;0;47.98
0;4.82;6.26;0;84.16;1;31.9;1,012.56;5.62;11.17;0.35;0;0;48.23
0;206.94;6.26;0;85.4;0.86;31.87;1,012.17;5.46;10.82;0.27;0;0;46.29
0;0.11;6.28;0;85.27;0.47;31.79;1,011.32;5.28;10.43;0.19;0;0;45.42
